Date,Price,Open,High,Low,Vol.,Change %
Jun-84,29.75,30.86,30.88,29.04,39.40K,-3.50%
May-84,30.83,30.3,31.5,30.1,40.25K,1.88%
Apr-84,30.26,30.81,30.88,30.2,39.41K,-1.91%
Mar-84,30.85,30.81,31.1,30.13,41.60K,0.98%
Feb-84,30.55,30.17,31.1,29.45,39.63K,1.90%
Jan-84,29.98,29.25,30.2,28.95,29.10K,1.28%
Dec-83,29.6,29.25,30.17,28.27,25.64K,1.27%
Nov-83,29.23,30.42,30.55,28.84,20.14K,-3.75%
Oct-83,30.37,30.32,30.85,29.7,15.19K,0.03%
Sep-83,30.36,31.57,31.65,30.2,7.03K,-3.89%
Aug-83,31.59,32.05,32.35,31.5,3.91K,-1.28%
Jul-83,32,31.42,32.02,31,4.69K,1.98%
Jun-83,31.38,30.35,31.65,30.1,4.54K,3.74%
May-83,30.25,30.66,30.72,29.25,4.08K,-1.24%
Apr-83,30.63,29.3,31,29.29,5.96K,4.65%
